id,name,Chemical Class,Habit Forming,Therapeutic Class,Action Class,Main Array,Price,uses_features,side_effect_features,substitutes_features
32552,benipel,Synthetic dihydropyridine derivative,No,CARDIAC,Calcium channel blockers- Dihydropyridines (DHP),['benipel'],-1," Hypertension (high blood pressure), Prevention of Angina (heart-related chest pain)","Abdominal pain, Dizziness, Edema (swelling), Fatigue, Headache, Nausea, Palpitations, Sleepiness",
160242,nitrosun,Benzodiazepines Derivative,Yes,NEURO CNS,Benzodiazepines,['nitrosun'],-1,Treatment of Insomnia,"Dizziness, Sedation, Drowsiness, Unsteadiness, Impaired coordination, Fatigue","baronite, nitrozun, nira, nap"
181607,osheetra,Azoles {Triazoles},No,OPHTHAL,Fungal ergosterol synthesis inhibitor,['osheetra'],-1,Treatment of Fungal infections,"Nausea, Common cold, Cough, Blurred vision, Menstrual disorder","syntran, tinitraz"
159934,chorno,,No,NEURO CNS,,"['milporate', 'chorno']",-1, Epilepsy,"Nausea, Vomiting, Weight gain, Loss of appetite, Gum swelling, Headache, Sleepiness, Tremors, Hair loss, Liver injury",
223173,uritop,Nitrofurans derivatives,No,UROLOGY,Urinary Antiseptic-Nitrofurantoin,['uritop'],-1,Treatment of Bacterial infections of urinary tract,"Nausea, Vomiting, Diarrhea","utab, nitrobest, utichek"
216409,twincal,Dihydropyridinecarboxylic acids derivatives,No,CARDIAC,Calcium channel blockers- Dihydropyridines (DHP),['twincal'],-1,"Treatment of Hypertension (high blood pressure), Prevention of Angina (heart-related chest pain), Prevention of Heart attack, Prevention of Stroke","Fatigue, Sleepiness, Flushing (sense of warmth in the face, ears, neck and trunk), Headache, Nausea, Dizziness, Palpitations, Edema (swelling), Abdominal pain",natcocil
45745,cronta,,No,PAIN ANALGESICS,,['cronta'],-1,Prevention of Migraine,"Flu-like symptoms, Indigestion, Dryness in mouth","np, naprosyn"
227262,vacosteo,Bisphosphonate Derivative,No,PAIN ANALGESICS,Bone resorption inhibitor -Bisphosphonates,['vacosteo'],-1," Osteoporosis,  Hypercalcemia","Headache, Back pain, Musculoskeletal (bone, muscle or joint) pain, Heartburn, Diarrhea, Nausea, Breathlessness, Fatigue, Constipation, Bone pain, Vomiting, Fever, Anemia (low number of red blood cells)","stoplos one, zobone, wellbone, y-clast"
138855,levozox,Fluoroquinolone,No,OPHTHAL,Quinolones/ Fluroquinolones,['levozox'],-1,Treatment of Bacterial infections,"Headache, Dizziness, Nausea, Constipation, Diarrhea","cenquin, levoshan, levolve"
190315,piplactin,,No,VITAMINS MINERALS NUTRIENTS,,['piplactin'],-1, Appetite stimulant,"Constipation, Dryness in mouth, Drowsiness, Sleepiness, Blurred vision","cypotec, cytol"
4413,aliox,Fluoroquinolone,No,ANTI INFECTIVES,Quinolones/ Fluroquinolones,['aliox'],-1,Treatment of Bacterial infections,"Nausea, Headache, Diarrhea","olox, oxa"
161326,nephtor,Sulphamoyl derivatives,No,CARDIAC,High-ceiling Diuretics (Inhibitors of Na+-K+- 2Cl cotransport),['nephtor'],-1,"Treatment of Hypertension (high blood pressure), Treatment of Edema","Headache, Dizziness, Dehydration, Constipation, Decreased blood pressure, Upset stomach","torsinol, torvel, tor, torbel"
204882,sorbiline,,No,VITAMINS MINERALS NUTRIENTS,,['sorbiline'],-1, Fatty liver disease,"Dryness in mouth, Drowsiness","choliv-l, al live, soliv"
200856,reopro,"Amino acids, Peptides analogues",No,BLOOD RELATED,Glycoprotein IIb/IIIa inhibitors,['reopro'],-1,Prevention of Blood clots,"Bleeding, Low blood platelets",abcixirel
37304,betriazone,Broad Spectrum (Third & fourth generation cephalosporins),No,ANTI INFECTIVES,Cephalosporins: 3 generation,['betriazone'],-1,Treatment of Bacterial infections,"Diarrhea, Abnormal liver function tests, Rash","xone hospital, trixon"
15846,ansecare,Carbazole Derivative,No,GASTRO INTESTINAL,Serotonin antagonists (5-HT3 antagonists),['ansecare'],-1,"Treatment of Nausea, Treatment of Vomiting","Constipation, Diarrhea, Fatigue, Headache",vorast
90799,etornex-tc,,No,PAIN ANALGESICS,,['etornex-tc'],-1,Treatment of Pain due to muscle spasm,"Diarrhea, Stomach pain, Indigestion, Flatulence, Swelling of hands, Feet swelling, Flu-like symptoms","etos, etoro th, etolab, thioquest et"
131626,lara,Biphenyls derivatives,No,CARDIAC,Angiotensin receptor blockers(ARB),['lara'],-1,"Treatment of Hypertension (high blood pressure), Treatment of Heart failure,  Prevention of heart attack and stroke","Dizziness, Decreased blood pressure, Hypoglycemia (low blood glucose level), Increased potassium level in blood, Increased blood urea","lanxes, zilos, cosart"
198783,rosi-q,Benzoquinone Derivative,No,VITAMINS MINERALS NUTRIENTS,Antioxidant,"['rosi-q', 'gelatin']",-1,Treatment of Nutritional deficiencies,"Nausea, Loss of appetite, Diarrhea, Heartburn","xl, ubivion"
53094,cinni,,No,GASTRO INTESTINAL,,['cinni'],-1,"Treatment of Diarrhea, Treatment of Dysentery","Nausea, Vomiting, Stomach pain, Loss of appetite, Headache, Dizziness","neva oz, ocu oz, oz, oz lb, oz lb"
41223,cytocarb,Platinum Analogs,No,ANTI NEOPLASTICS,Platinum compounds-Anticancer,['cytocarb'],-1," Ovarian cancer,  Small cell lung cancer","Nausea, Vomiting, Anemia (low number of red blood cells), Fatigue, Low blood platelets, Increased liver enzymes, Decreased white blood cell count (neutrophils), Stomatitis (Inflammation of the mouth), Peripheral neuropathy (tingling and numbness of feet and hand), Diarrhea","naproplat, celcarb, carboplatin, karplat"
217,actapro,Salicylamide Derivative,No,GASTRO INTESTINAL,Anticholinesterase-Prokinetic agent ,['actapro'],-1,Treatment of Functional dyspepsia,"Headache, Diarrhea","acosat, acotrust"
7996,aclorax,,No,PAIN ANALGESICS,,['aclorax'],-1, Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","pc, topnac p, ark-ap"
223970,uriren,,No,UROLOGY,,['uriren'],-1,Treatment of Benign prostatic hyperplasia,"Impotence, Decreased libido, Ejaculation disorder, Orthostatic hypotension (sudden lowering of blood pressure on standing), Breast enlargement in male, Breast tenderness in male","uropoint, urinice"
34905,brite opti,,No,DERMA,,"['brite', 'opti']",-1,Treatment of Melasma,"Application site reactions (burning, irritation, itching and redness)",ultra
139409,leocip,Fluoroquinolone,No,OPHTHAL,Quinolones/ Fluroquinolones,['leocip'],-1,Treatment of Bacterial infections,"Headache, Dizziness, Nausea, Constipation, Diarrhea","cenquin, levoshan, levolve"
207008,soby,Organic Carbonic Acids,No,GASTRO INTESTINAL,Antacids,['soby'],-1,Treatment of Indigestion,"Stomach cramp, Flatulence",sobiren
230751,vinban,,No,ANTI INFECTIVES,,['vinban'],-1,Treatment of Worm infections,"Vomiting, Nausea, Dizziness, Headache, Abdominal pain, Loss of appetite, Hair loss, Fever, Sore throat","eezole plus, plus, satben"
126206,korican,Azole derivatives {Imidazoles},No,ANTI INFECTIVES,Fungal ergosterol synthesis inhibitor,['korican'],-1,Treatment of Fungal infections,"Headache, Nausea, Stomach pain",
52436,corscab,Cyclohexyl Halide,No,DERMA,Ectoparasiticides,['corscab'],-1, Scabies,"Hair loss, Rash, Erythematous rash, Drowsiness, Headache, Dizziness, Convulsion, Itching, Dry skin, Paresthesia (tingling or pricking sensation), Numbness, Tremors","scab, scabinil, linoscab"
174507,okikast-l,,No,RESPIRATORY,,['okikast-l'],-1,"Treatment of Sneezing and runny nose due to allergies, Treatment of Hay fever, Treatment of Allergic skin conditions","Nausea, Diarrhea, Dryness in mouth, Fatigue, Headache, Skin rash, Sleepiness, Vomiting","solitair, levocet"
237999,xibnic,Sulfone and Pyridine Derivative,No,PAIN ANALGESICS,NSAID's -Selective COX-2 Inhibitors,['xibnic'],-1, Pain relief,"Oral ulcer, Bronchospasm, Increased liver enzymes, Esophagitis, Stomach pain, Diarrhea","etos, intacoxia, etozox, etocox"
43600,coxita,,No,PAIN ANALGESICS,,['coxita'],-1,Treatment of Pain due to muscle spasm,"Diarrhea, Stomach pain, Indigestion, Flatulence, Swelling of hands, Feet swelling, Flu-like symptoms","etos, etoro th, thioquest et"
194635,prokine,Aminobenzamide Derivative,No,GASTRO INTESTINAL,Serotonin (5-HT4) receptor agonist-Prokinetic agent,['prokine'],-1," Gastroesophageal reflux disease (Acid reflux),  Constipation","Headache, Nausea, Diarrhea",cisawal
9363,azipal,Macrolides,No,ANTI INFECTIVES,Macrolides,['azipal'],-1,Treatment of Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","azicip, azi q, azax"
137009,lucovin,Phenylpropane Derivative,No,RESPIRATORY,Sympthatomimmetics- alpha 1 (Nasal),['lucovin'],-1, Nasal congestion (blocked nose),"Burning sensation, Dry nose, Headache, Nausea, Irritation","xylo, xylojeev p, rhynil p, xylojeev"
228423,vibicort,"Gluco/mineralocorticoids, progestogins and derivatives",No,HORMONES,Glucocorticoids,['vibicort'],-1,"Treatment of Inflammatory conditions, Treatment of Autoimmune conditions, Treatment of Cancer","Increased appetite, Weight gain, Frequent urge to urinate, Cushing syndrome, Cough, Upper respiratory tract infection, Abnormal hair growth, Obesity, Nasopharyngitis (inflammation of the throat and nasal passages)",ronicort
90446,eponis,"Amino Acids, Peptides Analogues",No,BLOOD RELATED,Erythropoiesis-stimulating agent (ESA),['eponis'],-1,"Treatment of Anemia due to chronic kidney disease, Treatment of Anemia due to cancer chemotherapy","High blood pressure, Nausea, Vomiting, Fever, Rash, Joint pain, Headache, Insomnia (difficulty in sleeping), Chills, Cough, Bone pain, Muscle spasm, Dizziness, Vascular occlusion, Injection site irritation, Stomatitis (Inflammation of the mouth), Weight loss, Decreased white blood cell count (lymphocytes), Increased glucose level in blood, Blood clot in the blood vessels","rpo, repoitin, epo, eporise"
139169,lxtrib,Sulfone and Pyridine Derivative,No,PAIN ANALGESICS,NSAID's -Selective COX-2 Inhibitors,['lxtrib'],-1, Pain relief,"Stomach pain, Diarrhea","intacoxia, coxnuro, etonow, torib"
30492,bioclar,Macrolides,No,ANTI INFECTIVES,Macrolides,['bioclar'],-1,Treatment of Bacterial infections,"Abdominal pain, Diarrhea, Headache, Nausea, Taste change, Vomiting, Indigestion, Rash","c cin, clarithro, nuclar"
247454,zonin,Macrolides,No,ANTI INFECTIVES,Macrolides,['zonin'],-1,Treatment of Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","zithrocare, azax"
188163,pinkquin,Hydroquinone Derivative,No,DERMA,Anti Pigmentation & Skin lightening agent,['pinkquin'],-1, Melasma,"Erythema (skin redness), Dryness and fissuring of paranasal and infraorbital areas, Stinging sensation","ulite, tanlite"
125485,konac,Phenylacetic acid Derivative,No,PAIN ANALGESICS,NSAID's- Non-Selective COX 1&2 Inhibitors (acetic acid),['konac'],-1, Pain relief,"Edema (swelling), Nausea, Headache, Dizziness, Vomiting, Itching, Flatulence, Indigestion, Pain in extremities","vovenac, vovo, vivian"
202743,rabiq,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['rabiq'],-1," Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Dizziness, Flatulence, Headache, Nausea, Sore throat, Stomach pain, Vomiting","cyra, pepcia, rabicip"
5361,astar,,No,PAIN ANALGESICS,,['astar'],-1, Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","xtra p, jetace, acebloc p, icobit p, p"
123899,kiostat,Pyrrole & heptanoic acid derivative,No,CARDIAC,HMG CoA inhibitors (statins),['kiostat'],-1," High cholesterol, Prevention of Heart attack","Dyspepsia, Abdominal pain, Indigestion, Diarrhea, Joint pain, Nasopharyngitis (inflammation of the throat and nasal passages), Nausea, Pain in extremities, Urinary tract infection, Abnormal liver function tests","atchol, eltor"
16164,arbtor,,No,CARDIAC,,['arbtor'],-1,Treatment of Hypertension (high blood pressure),"Sleepiness, Ankle swelling, Headache, Flushing (sense of warmth in the face, ears, neck and trunk), Dizziness, Tiredness, Palpitations, Upset stomach, Increased potassium level in blood",
47775,citcowin,Pyrimidine Ribonucleoside Diphosphate,No,NEURO CNS,Nootropic agent,['citcowin'],-1,"Treatment of Stroke, Treatment of Head injury, Treatment of Alzheimer's disease, Treatment of Dementia in Parkinson's disease","Decreased blood pressure, Arrhythmia (irregular heartbeats), Stomach pain, Diarrhea","citinova, citizac, strozina"
115741,ivaril,,No,RESPIRATORY,,['ivaril'],-1, Cough,"Nausea, Diarrhea, Vomiting, Dizziness, Headache, Rash, Tremors, Increased heart rate, Upper abdominal pain, Urticaria, Itching, Sweating, Changes in serum aminotransferase levels, Bloating, Indigestion","expectorant, c c plus, respicure"
89904,enac,Phenylacetic acid Derivative,No,OPHTHAL,NSAID's- Non-Selective COX 1&2 Inhibitors (acetic acid),"['enac', 'drop']",-1," Post-operative eye pain and inflammation,  Pain relief","Eye discomfort, Burning eyes, Edema (swelling), Nausea, Headache, Dizziness, Vomiting, Itching, Flatulence, Indigestion, Pain in extremities","icein, e"
130225,levotec,Fluoroquinolone,No,OPHTHAL,Quinolones/ Fluroquinolones,['levotec'],-1,Treatment of Bacterial infections,"Headache, Dizziness, Nausea, Constipation, Diarrhea","nirliv, cenquin, levoshan"
10456,acepave,,No,PAIN ANALGESICS,,['acepave'],-1, Pain relief,"Nausea, Vomiting, Stomach pain, Indigestion, Heartburn, Loss of appetite, Diarrhea","octace plus, sp, sp, kace s, starnac plus"
31813,belitra,Azoles {Triazoles},No,OPHTHAL,Fungal ergosterol synthesis inhibitor,['belitra'],-1,Treatment of Fungal infections,"Nausea, Common cold, Cough, Blurred vision, Menstrual disorder","syntran, tinitraz"
83554,etocol,,No,PAIN ANALGESICS,,['etocol'],-1,Treatment of Pain due to muscle spasm,"Diarrhea, Stomach pain, Indigestion, Flatulence, Swelling of hands, Feet swelling, Flu-like symptoms","oxib-th, t, recob th, colxib th"
187769,prazo,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['prazo'],-1,"Treatment of Heartburn, Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Flatulence, Headache, Nausea, Stomach pain, Vomiting, Dizziness","topp, panplus, pancare, aciban"
239002,xelrostin,Phenylpyrimidine derivatives,No,CARDIAC,HMG CoA inhibitors (statins),['xelrostin'],-1,"Treatment of High cholesterol,  Prevention of heart attack and stroke","Muscle pain, Weakness, Headache, Abdominal pain, Dizziness, Joint pain, Nausea","lipirose, consivas, jupiros, rosurica"
218500,teltas trio,,No,CARDIAC,,"['teltas', 'trio']",-1, Hypertension (high blood pressure),"Ankle swelling, Headache, Dizziness, Tiredness, Palpitations, Sleepiness, Increased blood uric acid, Glucose intolerance, Taste change, Flushing (sense of warmth in the face, ears, neck and trunk), Upset stomach, Altered blood lipid level",
208316,supiron,N-Arylpiperazines Derivative,No,NEURO CNS,5-HT1A receptors partial agonist,['supiron'],-1, Anxiety disorder,"Nausea, Headache, Vomiting, Dryness in mouth, Sleepiness, Dizziness, Constipation, Diarrhea, Abdominal pain",buson
177034,orlishape,Leucine Derivative,No,OTHERS,Lipase inhibitor,['orlishape'],-1, Obesity,"Fat in stool , Bowel incontinence, Flatus with discharge, Oily spotting, Increased urge to pass bowels, Oily evacuation, Increased bowel movements","o-stat, active, reesize, orlica, ishape"
192754,pentacin,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['pentacin'],-1,"Treatment of Heartburn, Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Flatulence, Headache, Nausea, Stomach pain, Vomiting, Dizziness","topp, panplus, pancare, aciban"
125439,krip,,No,ANTI INFECTIVES,,['krip'],-1,Treatment of Bacterial infections,"Diarrhea, Abnormal liver function tests, Allergic reaction, Anemia (low number of red blood cells)","sulbapen, claventia, es"
9894,alip,Pyrrole & heptanoic acid derivative,No,CARDIAC,HMG CoA inhibitors (statins),['alip'],-1," High cholesterol, Prevention of Heart attack","Dyspepsia, Abdominal pain, Indigestion, Diarrhea, Joint pain, Nasopharyngitis (inflammation of the throat and nasal passages), Nausea, Pain in extremities, Urinary tract infection, Abnormal liver function tests","atorast, atorvastatin, lipina, zivast, storvas"
239371,yeclo,,No,PAIN ANALGESICS,,['yeclo'],-1, Pain relief,"Nausea, Vomiting, Stomach pain, Indigestion, Heartburn, Loss of appetite, Diarrhea","asp, aa, xps, buta proxyvon sp"
6681,acez,Dichlorobenzenes Derivative,No,PAIN ANALGESICS,NSAID's- Non-Selective COX 1&2 Inhibitors (acetic acid),['acez'],-1, Pain relief,"Vomiting, Stomach pain/epigastric pain, Nausea, Indigestion, Diarrhea, Heartburn, Loss of appetite","topnac, acenal"
218143,transol,,No,BLOOD RELATED,,['transol'],-1,"Treatment of Heavy menstrual bleeding, Treatment of Menstrual pain","Nausea, Vomiting, Heartburn, Indigestion, Diarrhea, Loss of appetite, Nasal congestion (stuffy nose), Headache, Tiredness, Musculoskeletal (bone, muscle or joint) pain, Anemia (low number of red blood cells), Stomach pain, Sinus pain, Sinus inflammation",clip
228442,vristat,,No,CARDIAC,,['vristat'],-1,"Treatment of High cholesterol, Prevention of Heart attack","Nausea, Stomach pain, Constipation, Flatulence, Headache, Muscle pain, Increased liver enzymes, Increased glucose level in blood",
208240,syconil,Dibenzoxepin Derivative,No,NEURO CNS,Tricyclic antidepressants,['syconil'],-1," Obsessive-compulsive disorder,  Depression, Treatment of Narcolepsy (Uncontrollable daytime sleepiness)","Drowsiness, Urinary incontinence, Altered libido, Constipation, Dryness in mouth, Aggravation of depression, Agitation, Anxiety, Blurred vision, Delirium (acute confusional state), Dizziness, ECG changes, Erectile dysfunction, Fatigue, Headache, Hypomania, Increased appetite, Nausea, Orthostatic hypotension (sudden lowering of blood pressure on standing), Palpitations, Ringing in ear, Sleep disorder, Sweating, Tremors, Weight gain, Confusion, Hallucination, Mania, Micturition disorders, Altered blood sugar level","clora, obnil"
218595,topisone,,No,DERMA,,['topisone'],-1, Skin infections,"Application site reactions (burning, irritation, itching and redness)","lozee, hinate, obet"
168811,niroxi,Enolic acid Derivatives,No,PAIN ANALGESICS,NSAID's- Non-Selective COX 1&2 Inhibitors (enolic acids),['niroxi'],-1, Pain relief,"Injection site reactions (pain, swelling, redness), Vomiting, Stomach pain, Nausea, Headache, Dizziness",p
206482,sucralnate,,No,GASTRO INTESTINAL,,['sucralnate'],-1,"Treatment of Acidity, Treatment of Heartburn, Treatment of Stomach ulcers","Constipation, Nausea, Vomiting, Dizziness, Insomnia (difficulty in sleeping), Allergic reaction","o, o, oxevel, sucrosis"
200528,relonac,,No,PAIN ANALGESICS,,['relonac'],-1, Pain relief,"Nausea, Flatulence, Indigestion, Diarrhea, Constipation, Flu-like symptoms",alianz
233916,vklev,Fluoroquinolone,No,OPHTHAL,Quinolones/ Fluroquinolones,['vklev'],-1,Treatment of Bacterial infections,"Headache, Dizziness, Nausea, Constipation, Diarrhea","nirliv, levoshan, levolve"
4919,avosun,Phenothiazine Derivative,No,GASTRO INTESTINAL,H1 Antihistaminics (First Generation),['avosun'],-1,"Treatment of Nausea, Treatment of Vomiting, Treatment of Allergic conditions, Treatment of Motion sickness",Unusual production of breast milk in women and men,"propazine, proz"
12927,abopar,,No,PAIN ANALGESICS,,"['abopar', 'oral']",-1," Pain relief, Treatment of Fever","Nausea, Vomiting, Diarrhea, Indigestion, Loss of appetite, Heartburn",p
171839,nexsartan-h,,No,CARDIAC,,['nexsartan-h'],-1,Treatment of Hypertension (high blood pressure),"Fatigue, Dizziness, Nausea, Diarrhea, Sinus inflammation, Flu-like symptoms, Upper respiratory tract infection","telvas h, zensartan h, h"
31490,bronon,,No,PAIN ANALGESICS,,['bronon'],-1, Pain relief,"Nausea, Vomiting, Heartburn, Indigestion, Diarrhea, Loss of appetite, Stomach pain",coevitenz
7061,apenta,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['apenta'],-1,"Treatment of Heartburn, Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Flatulence, Headache, Nausea, Stomach pain, Vomiting, Dizziness","topp, pank, panplus, aciban, p"
118733,itrajey,Azoles {Triazoles},No,OPHTHAL,Fungal ergosterol synthesis inhibitor,['itrajey'],-1,Treatment of Fungal infections,"Nausea, Common cold, Cough, Blurred vision, Menstrual disorder","itrasys, itralase, syntran"
1417,arostat,Phenylpyrimidine derivatives,No,CARDIAC,HMG CoA inhibitors (statins),['arostat'],-1,"Treatment of High cholesterol,  Prevention of heart attack and stroke","Muscle pain, Weakness, Headache, Abdominal pain, Dizziness, Joint pain, Nausea","unizuva, lipirose, consivas, jupiros"
12279,ayatel beta,,No,CARDIAC,,"['ayatel', 'beta']",-1,Treatment of Hypertension (high blood pressure),"Headache, Weakness, Dizziness, Cold extremities, Slow heart rate, Increased potassium level in blood, Numbness of extremity, Decreased blood pressure","telkonol, beta, teltech beta"
5329,acirab,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['acirab'],-1," Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Dizziness, Flatulence, Headache, Nausea, Sore throat, Stomach pain, Vomiting","cyra, pepcia, rabesec, rabicip"
231551,vysart,Benzimidazole derivative,No,CARDIAC,Angiotensin receptor blockers(ARB),['vysart'],-1,"Treatment of Hypertension (high blood pressure),  Prevention of heart attack and stroke, Treatment of Heart failure","Upper respiratory tract infection, Sinus infection, Back pain, Diarrhea",tehit
42200,ciplo,Fluoroquinolone,No,GASTRO INTESTINAL,Quinolones/ Fluroquinolones,['ciplo'],-1,Treatment of Bacterial infections,"Headache, Dizziness, Gastrointestinal disorder, Joint pain, Urticaria",strox
3899,artheal,,No,PAIN ANALGESICS,,['artheal'],-1, Osteoarthritis,"Nausea, Diarrhea, Constipation, Indigestion, Heartburn, Urine discoloration","plus, ostovit, kneejoint care"
161925,nebilol,1-Benzopyrans derivative,No,CARDIAC,Beta blocker- Cardioselective,['nebilol'],-1,"Treatment of Hypertension (high blood pressure), Prevention of Heart attack, Prevention of Stroke, Prevention of Migraine","Nausea, Headache, Slow heart rate, Fatigue, Constipation, Diarrhea, Dizziness, Cold extremities","nebi, nebivol, nebicip"
43655,clarithro,Macrolides,No,ANTI INFECTIVES,Macrolides,['clarithro'],-1,Treatment of Bacterial infections,"Abdominal pain, Diarrhea, Headache, Nausea, Taste change, Vomiting, Indigestion, Rash","c cin, nuclar, clacure"
208499,sanzole,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['sanzole'],-1,"Treatment of Heartburn, Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Flatulence, Headache, Nausea, Stomach pain, Vomiting, Dizziness","topp, pancare, aciban"
201918,rozatoss,,No,CARDIAC,,['rozatoss'],-1, Heart attack prevention and high cholesterol,"Indigestion, Diarrhea, Stomach pain, Constipation, Weakness, Headache, Dizziness, Muscle pain, Increased glucose level in blood, Increased liver enzymes","statpure-cv, rosur cv, razel-cv, custat e, turbovas cv"
231639,voxrin,Phenylpropane Derivative,No,GYNAECOLOGICAL,Beta 2 agonist - Uterus,['voxrin'],-1,"Treatment of Premature Labor, Treatment of Peripheral vascular disease","Dizziness, Palpitations","spzac, avilan"
1644,aclonac,,No,PAIN ANALGESICS,,['aclonac'],-1, Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","xtra p, jetace, acebloc p, icobit p, p"
85881,eurorab,,No,GASTRO INTESTINAL,,['eurorab'],-1,"Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Stomach pain, Dryness in mouth, Headache, Dizziness, Flatulence, Weakness, Flu-like symptoms","ecorab, rzole"
44140,cosal-skora skin,,No,DERMA,,"['cosal-skora', 'skin']",-1," Eczema,  Psoriasis","Burning sensation, Stinging sensation","culob s, halobex s"
50432,chlorzen,Thiazide (Related heterocyclics),No,CARDIAC,Low-ceiling Diuretics (Inhibitors of Na+Cl symport),['chlorzen'],-1,"Treatment of Hypertension (high blood pressure), Treatment of Edema","Headache, Nausea, Dizziness","tensiclor, new ch, chlornol"
235346,worliv,Bile Acids and Salts,No,GASTRO INTESTINAL,Hepatoprotectives,['worliv'],-1,"Treatment of Primary biliary cirrhosis, Treatment of Gallbladder stones","Abdominal pain, Diarrhea, Hair loss, Itching, Nausea, Rash",
244446,zanin,"Gluco/Mineralocorticoids, Progestogins Derivatives",No,GYNAECOLOGICAL,Progestins (First generation),['zanin'],-1,Prevention of Premature Labor,"Injection site pain, Injection site swelling, Red spots or bumps","oxyron, eutrion h"
226792,viscoril,,No,RESPIRATORY,,['viscoril'],-1,Treatment of Cough with mucus,"Excessive salivation, Fatigue, Paresthesia (tingling or pricking sensation), Stomach discomfort, Arrhythmia (irregular heartbeats), Nausea, Vomiting, Diarrhea, Dizziness, Headache, Rash, Tremors, Increased heart rate, Indigestion, Bloating, Upper abdominal pain, Urticaria, Itching, Sweating, Changes in serum aminotransferase levels","x, bronkolyte"
132733,lorbio,Piperidine Derivate,No,RESPIRATORY,H1 Antihistaminics (second Generation),['lorbio'],-1,Treatment of Allergic conditions,"Sleepiness, Dizziness","nucope, eslot"
24194,arzan,Nitroimidazole,No,GASTRO INTESTINAL,5-Nitroimidazole (Antiprotozoal & Antibacterial),['arzan'],-1," Bacterial infections,  Parasitic infections","Headache, Dryness in mouth, Nausea, Metallic taste",
44082,cipril,Dipeptides,No,CARDIAC,Angiotensin-converting enzyme (ACE) inhibitors,['cipril'],-1," Hypertension (high blood pressure),  Prevention of heart attack and stroke,  Heart failure","Decreased blood pressure, Cough, Increased potassium level in blood, Fatigue, Weakness, Dizziness","lisir, l.p.l., listen, nivant"
212364,salvostat,Thiazole Derivative,No,PAIN ANALGESICS,Xanthine oxidase Inhibitors-gout,['salvostat'],-1,Treatment of Gout,"Diarrhea, Headache, Increased liver enzymes, Nausea, Skin rash, Gout flares",
52388,clavrel,,No,ANTI INFECTIVES,,"['clavrel', 'oral']",-1,"Treatment of Resistant Tuberculosis (TB), Treatment of Bacterial infections","Nausea, Vomiting, Abdominal pain, Diarrhea, Allergy, Skin rash",bactoclav
218765,thiovas,,No,CARDIAC,,['thiovas'],-1, Hypertension (high blood pressure),"Dizziness, Back pain, Sinus infection, Diarrhea, Skin ulcer","ch, cz"
235701,woriheal,,No,PAIN ANALGESICS,,['woriheal'],-1, Pain relief,"Nausea, Vomiting, Heartburn, Stomach pain, Indigestion, Loss of appetite, Diarrhea","restoheal, healnac, acecot plus, trio"
245543,zopilar,Naphthalenes derivatives,No,CARDIAC,Beta blocker- Non selective,['zopilar'],-1,"Treatment of Pheochromocytoma, Treatment of Hypertension (high blood pressure),  Prevention of migraine, Treatment of Anxiety, Treatment of Arrhythmia","Tiredness, Weakness, Raynaud's phenomenon, Arrhythmia (irregular heartbeats), Nausea, Vomiting, Diarrhea","betabloc, carbnol, arkaprop, propal, pilol"
83469,etojet,Sulfone and Pyridine Derivative,No,PAIN ANALGESICS,NSAID's -Selective COX-2 Inhibitors,['etojet'],-1, Pain relief,"Oral ulcer, Bronchospasm, Increased liver enzymes, Esophagitis, Stomach pain, Diarrhea","etos, etocox"
211748,senrab,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['senrab'],-1," Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Dizziness, Flatulence, Headache, Nausea, Sore throat, Stomach pain, Vomiting","cyra, rabosec, pepcia"
